record_id,database_source,pmid,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
PM-0096,PubMed,39628834,Lubanga Adriano Focus; Bwanali Akim Nelson; Kamanga Watipaso; Kathewera Bernard Sindani; Makole Tumaini John et al.,2024,"Antibiotic Dispensing Practices Among Community Retail Pharmacies and Registered Drugstores: Results from a Simulated Client Study in Lilongwe, Malawi.",Integr Pharm Res Pract,10.2147/IPRP.S487530,"INTRODUCTION: Antimicrobial resistance (AMR) is largely driven by the inappropriate use of antibiotics. This has been attributed to the non-prescription sale of antibiotics in retail drug outlets. Despite the rising number of retail drug outlets in Malawi, the practice of drug dispensing in private pharmacies has not been evaluated. This study therefore assessed the prevalence of non-prescription sales of antibiotics in retail drug outlets in Lilongwe, Malawi. METHODS: A community-based simul...",,,,,,,,
PM-0097,PubMed,39584022,Netthong Rojjares; Donsamak Sisira; John Dai N; Kane Ros; Armani Keivan,2024,Empowering Thai community pharmacists in combating antimicrobial resistance: Qualitative insight and sentiment analysis.,Explor Res Clin Soc Pharm,10.1016/j.rcsop.2024.100535,"BACKGROUND: Antimicrobial resistance (AMR) is increasing globally and poses a significant public health challenge. Community pharmacists, especially in primary care settings, play a pivotal role in mitigating the irrational use of antibiotics, a key driver of AMR. OBJECTIVES: This study aims to explore qualitative insights from community pharmacists regarding antibiotic supply and usage, analyze sentiments related to AMR, and highlight the crucial role of community pharmacists in AMR stewards...",,,,,,,,
PM-0098,PubMed,39574365,Al-Jumaili Ali Azeez; Ahmed Kawther K,2024,A review of antibiotic misuse and bacterial resistance in Iraq.,East Mediterr Health J,10.26719/2024.30.10.663,"BACKGROUND: Antimicrobial resistance poses a serious threat to healthcare globally. Reviewing current practice regarding antibiotic prescription and use is crucial to understanding antimicrobial resistance issues in Iraq and how to tackle them. AIM: To review and analyse studies addressing antimicrobial resistance as well as antibiotic prescription, dispensing and use in Iraq. METHODS: In June 2023, we searched Google Scholar for, and reviewed, empirical studies related to antibiotic use and ...",,,,,,,,
PM-0099,PubMed,39554327,Deniz Elif Ulutaş; Yuca Hafize; Aydın Bilge; Öztürk Gözde; Çoban Furkan et al.,2024,"Comparative content analysis and biological activity studies of fatty and essential oils from some garlic products sold in Turkish community pharmacies, natural, and fermented garlic.",Food Sci Nutr,10.1002/fsn3.4352,"Garlic (Alliaceae), an annual herb, is renowned not only for its distinctive flavor but also for its extensive therapeutic applications in managing various ailments and health conditions. In this study, garlic products identified as the best-selling items in Turkish pharmacies for various purposes were compared with garlic grown under standard conditions in terms of chemical composition and antidiabetic, anticholinesterase, antimicrobial, and antioxidant properties. Three of garlic samples we...",,,,,,,,
PM-0100,PubMed,39531344,García-Sangenís Ana; Lykkegaard Jesper; Hansen Malene Plejdrup; González López-Valcárcel Beatriz; Raynal Fabiana et al.,2025,Impact of a multifaceted intervention programme on antibiotic prescribing and dispensing in four patient-centred settings in five European countries. The HAPPY PATIENT project.,Fam Pract,10.1093/fampra/cmae064,"BACKGROUND: The primary cause of antimicrobial resistance is excessive and non-indicated antibiotic use. AIM: To evaluate the impact of a multifaceted intervention aimed at various healthcare professionals (HCPs) on antibiotic prescribing and dispensing for common infections. DESIGN AND SETTING: Before-and-after study set in general practice, out-of-hours services, nursing homes, and community pharmacies in France, Greece, Lithuania, Poland, and Spain. METHODS: Following the Audit Project Ode...",,,,,,,,
PM-0101,PubMed,39512802,Aloudah Nouf; Alsaja Raghad Abdulaziz; Bin Mohareb Abeer Mohammed; Alshabanah Aljoharah O; Alammari Raghad Bakr,2024,Disposal of Unused Antibiotics in Community Pharmacies in Saudi Arabia: A Mixed-Methods Study.,Integr Pharm Res Pract,10.2147/IPRP.S488482,"INTRODUCTION: Improper disposal of unused antibiotics poses a significant global challenge, drawing attention from various stakeholders. This discharge of antibiotics into the environment can occur through various means such as industrial production, consumption, and excretion by humans and animals, as well as improper disposal of unused or expired antibiotics. The aim of our study is to investigate the availability of proper disposal of antibiotics in community pharmacies and to explore obst...",,,,,,,,
PM-0102,PubMed,39486791,Meknassi Salime Ghita; Cherif Chefchaouni Ali; ElHamdaoui Omar; Elalaoui Yassir,2025,Self-medication of the pediatric population by parents in Morocco: Survey in the Midelt region.,Ann Pharm Fr,10.1016/j.pharma.2024.10.009,"INTRODUCTION: Self-medication, the practice of administering medications without a medical prescription, has become a ubiquitous reality in many homes. Although often seen as a practical solution to alleviate minor ailments, it also raises major concerns, particularly when it involves children. Indeed, self-medication among children by their parents is a complex phenomenon, influenced by various social, cultural and economic factors. OBJECTIVES: The main objective of our study is to evaluate ...",,,,,,,,
PM-0103,PubMed,39452805,Jîtcă Carmen-Maria; Jîtcă George; Silvia Imre,2024,Off-Label Pediatric Medication Prescribing and Dispensing: Awareness and Attitudes among Community Pharmacists: A Questionnaire-Based Study.,Pharmacy (Basel),10.3390/pharmacy12050149,"Off-label practice in pediatrics requires relentless engagement from all the health professionals involved. Community pharmacists are the last ones in the prescribing-dispensing chain; therefore, they have the key responsibility of verifying the correctness of a treatment. A cross-sectional study was conducted for assessing the awareness and views of Romanian community pharmacists, regarding off-label drugs in the pediatric population, through a 28-item questionnaire comprising five sections ...",,,,,,,,
PM-0104,PubMed,39366709,Ferdiana Astri; Mashuri Yusuf Ari; Wulandari Luh Putu Lila; Rahayu Ihsanti Dwi; Hasanah Miratul et al.,2024,The impact of a multi-faceted intervention on non-prescription dispensing of antibiotics by urban community pharmacies in Indonesia: a mixed methods evaluation.,BMJ Glob Health,10.1136/bmjgh-2024-015620,INTRODUCTION: Non-prescription antibiotic dispensing is prevalent among community pharmacies in several low- and middle-income countries. We evaluated the impact of a multi-faceted intervention to address this challenge in urban community pharmacies in Indonesia. METHODS: A pre-post quasi-experimental study was carried out in Semarang city from January to August 2022 to evaluate a 7-month long intervention comprising: (1) online educational sessions for pharmacists; (2) awareness campaign tar...,,,,,,,,
PM-0105,PubMed,39318500,Al Masud Abdullah; Walpola Ramesh Lahiru; Sarker Malabika; Kabir Alamgir; Asaduzzaman Muhammad et al.,2024,Understanding antibiotic purchasing practices in community pharmacies: A potential driver of emerging antimicrobial resistance.,Explor Res Clin Soc Pharm,10.1016/j.rcsop.2024.100485,"INTRODUCTION: Antimicrobial resistance (AMR), a transboundary health issue, critically impacting low- and middle-income countries (LMICs) where 80% of antibiotics are used in the community, with 20-50% being inappropriate. Southeast-Asia, including Bangladesh, faces heightened AMR risk due to suboptimal healthcare standard and unregulated antibiotic sales. This study aimed to audit antibiotic dispensing patterns from community pharmacies, identifying factors influencing purchasing behaviors. ...",,,,,,,,
PM-0106,PubMed,39294829,Hafez Hadeer; Rakab Mohamed Saad; Elshehaby Adham; Gebreel Ahmed Ibrahim; Hany Mohamed et al.,2024,Pharmacies and use of antibiotics: a cross sectional study in 19 Arab countries.,Antimicrob Resist Infect Control,10.1186/s13756-024-01458-6,"BACKGROUND: The rise of antimicrobial resistance, which is partially attributed to the overuse and/or misuse of antibiotics in health care, is one of the world's largest public health challenges. The distribution of antibiotics in absence of a prescription in pharmacies is a significant contributor to the growing global public health crisis of antibiotic resistance. A pharmacist's clinical and lawful knowledge of antibiotic provide has an impact on the proper way to dispense medication. There...",,,,,,,,
PM-0107,PubMed,39277724,Aiesh Banan M; Saleh Salsabeel; Matouk Nadine; Labadi Marah; Kmail Sanaa et al.,2024,Assessing pediatric antibiotic knowledge and practices among community pharmacists in Palestine: implications for antibiotic use and resistance.,BMC Pediatr,10.1186/s12887-024-05060-y,"BACKGROUND: Antibiotics are widely used in the pediatric population, and their inappropriate use contributes to antibiotic resistance, which is a growing concern in developing countries. Therefore, this national cross-sectional study aimed to assess community pharmacists' knowledge, attitudes and practices regarding appropriate antibiotic use and dosing in pediatric patients and to explore the barriers to such use in Palestine. METHODS: A questionnaire-based survey was conducted among communi...",,,,,,,,
PM-0108,PubMed,39216078,Shammah Jwan B; Scott Jenny; Wazaify Mayyada,2024,Prescription and nonprescription drug misuse and abuse in community pharmacies in Iraq: a cross-sectional survey.,Int J Pharm Pract,10.1093/ijpp/riae045,"BACKGROUND: There is little known regarding prescription and nonprescription medicine nonmedical use (abuse and misuse) in Iraq, with limited treatment. Pharmacists could be a valuable source of information in the absence of any national monitoring system. AIMS: This study aimed to explore Iraqi community pharmacists' perspectives on prescription and nonprescription medicine abuse/misuse, including motives for use and how often they encounter people whom they think are misusing or abusing med...",,,,,,,,
PM-0109,PubMed,39192993,Vinh Nguyen Nam; Do Nga Thi Thuy; Vu Huong Thi Lan; Bui Phuong Bich; Pham Thai Quang et al.,2024,Understanding Acceptability and Willingness-to-pay for a C-reactive Protein Point-of-care Testing Service to Improve Antibiotic Dispensing for Respiratory Infections in Vietnamese Pharmacies: A Mixed-methods Study.,Open Forum Infect Dis,10.1093/ofid/ofae445,"BACKGROUND: Pharmacies are popular first points of contact for mild infections in the community. Pharmacy services in many countries have expanded to include vaccines and point-of-care tests. In low- and middle-income countries such as Vietnam, poor enforcement of regulations results in substantial volumes of over-the-counter antibiotic sales. Point-of-care tests could provide an economically viable way to reduce antibiotic sales, while still satisfying customer demand for convenient healthca...",,,,,,,,
PM-0110,PubMed,39169928,Alanazi Ibtisam Hamoud; Alanazi Sabah Dhaifallah; Alanazwi Shouq Lafui; Alshehri Sara Hassan; Prabahar Kousalya,2024,Dispensing Errors and Self-medication Practices-Pharmacists' Experience in Tabuk: A Cross-sectional Study.,J Pharm Bioallied Sci,10.4103/jpbs.jpbs_1288_23,"BACKGROUND: Community pharmacists are engaged in various professional activities starting from drug dispensing to promoting the well-being of patients. They dispense medications as stated in the prescription and are also licensed to prescribe over-the-counter (OTC) medications. Self-medication is widely practiced in various countries, which may lead to irrational drug use. The objectives of this study were to identify the factors associated with dispensing errors, to find ways to minimize dis...",,,,,,,,
PM-0111,PubMed,39168630,Nakamura Koyo; Matsumoto Kazuaki; Enoki Yuki; Taguchi Kazuaki; Yamashita Shuji et al.,2024,Antimicrobial Stewardship of Oral Third-Generation Cephalosporins in Community Pharmacy: A Single-Center Quasi-Experimental Study.,Biol Pharm Bull,10.1248/bpb.b24-00047,"Proper use of antimicrobials in hospital and outpatient settings is critical for minimizing the occurrence of antimicrobial resistance. Some hospitals have intervened in the inappropriate use of third-generation oral cephalosporins. However, there have been no such studies in community pharmacy settings. This study aimed to investigate how the use of oral third-generation cephalosporins in community pharmacies affects the amount of antimicrobials used. Patients who visited Nakanomaru Pharmacy...",,,,,,,,
PM-0112,PubMed,39156981,Pereira Yanira,2023,[Antibiotic dispensing: 'Happy Patient' Project].,Farm Comunitarios,10.33620/FC.2173-9218.(2023).30,"Antibiotic resistance is a growing public health threat that affects all countries in the world. As healthcare professionals who are experts in medicine, we must improve clinical practice in the dispensing of antibiotics and educate the patient about the correct form of administration to contribute to reducing the appearance of bacterial resistance. The 'Happy patient' project allows us to audit the usual practice of community pharmacies in dispensing antibiotics to find points of improvement...",,,,,,,,
PM-0113,PubMed,39156980,Plaza Zamora Francisco Javier; Mendoza Barbero Ana; Molinero Ana; Sánchez Marcos Navidad; Lambert M et al.,2023,[Audit of Antibiotic Dispensing in Community Pharmacy (Happy Patient Project)].,Farm Comunitarios,10.33620/FC.2173-9218.(2023).28,"BACKGROUND: Dispensing and prescribing antibiotics is inappropriate in many of the countries in the European Union, including Spain, and a threat to the population's health. To tackle the growth of antimicrobial resistance, the Happy Patient project was set up under the sponsorship of the European Commission. AIM: O ascertain the characteristics of dispensing antibiotic therapy in Spanish community pharmacies.To compare the variability between different Spanish community pharmacies. METHODS: ...",,,,,,,,
PM-0114,PubMed,39092463,Sadreghaemy Milad; Gamba Magdalena A; Bloem Lourens T; Egberts Toine C G,2024,Leftover of Amoxicillin Suspension After Use by Children in the Netherlands.,Pharmacoepidemiol Drug Saf,10.1002/pds.5868,"PURPOSE: In clinical practice, a discrepancy may exist between the prescribed amount of a drug and the commercially available pack sizes in the pharmacy, potentially contributing to drug waste. This study aimed-as an example of this phenomena-to quantify leftover of amoxicillin suspension prescribed to children, due to discrepancies between physician-prescribed and pharmacy-dispensed amounts. METHODS: We performed a retrospective cohort study including amoxicillin suspension dispensations for...",,,,,,,,
PM-0115,PubMed,39007989,Budden Mitchell; Gilbertson Daniel; Chung Sean; Benrimoj Shalom I; Mardones Francisco et al.,2024,Clinical management protocols for community pharmacist-led management of urinary tract infections: a review of the grey literature and quality appraisal.,Int J Clin Pharm,10.1007/s11096-024-01768-0,"BACKGROUND: Pharmacist-led management of urinary tract infections has been introduced as a service in the United Kingdom, Canada, United States of America, New Zealand, and Australia. The management of acute uncomplicated urinary tract infections by community pharmacists has gained increasing attention as a potential avenue to alleviate the burden on primary healthcare services. AIM: The objectives of the review were to: (1) identify protocols for community pharmacist management of acute unco...",,,,,,,,
PM-0116,PubMed,38965914,Noga Fabiola; Hoti Ela; Ibrahimi Eliana; Toma Diana; Malaj Ledjan,2024,Perceptions and experiences of community pharmacists with off-label prescribing in the pediatric population.,Int J Pharm Pract,10.1093/ijpp/riae031,"OBJECTIVES: This study aimed to investigate and provide insight into the prevalence and patterns of off-label drug use in the pediatric population from the perspective of community pharmacists, addressing the existing data gap in a developing setting. METHODS: A questionnaire-based cross-sectional study was conducted on Albanian community pharmacists in June 2021. The online administered survey explored the participants' demographic details, perceptions, and experiences with off-label prescri...",,,,,,,,
PM-0117,PubMed,38939617,Alkadhimi Akram; Dawood Omar T; Khan Amer H,2024,"The role of community pharmacists and their perception towards antimicrobial stewardship in Baghdad, Iraq.",Health Care Sci,10.1002/hcs2.92,"BACKGROUND: This study aimed to assess the role of community pharmacists and their perception toward antimicrobial stewardship, in addition to identifying factors influencing their perception and practices in community pharmacy. METHODS: A cross-sectional study was carried out among community pharmacists regarding antimicrobial stewardship. Convenience sampling was used to obtain the required sample from a community pharmacy in Baghdad. In total, 381 participants have completed the survey. RE...",,,,,,,,
PM-0118,PubMed,38911442,Tosin Anthony Agbesanwa; Olukayode Aina Felixelix; Olusoji Abidemi Solomon; Azeez Oyemomi Ibrahim; Adefunke Babatola Olarinre et al.,2024,"Prevalence, practice, determinants and adverse effects of self-medication among young people living in a suburban community of Ekiti, Nigeria: A community-based cross-sectional study.",SAGE Open Med,10.1177/20503121241261002,"OBJECTIVES: Health hazards such as adverse drug reactions and prolonged morbidity are fallouts of self-medication among young people in sub-Saharan Africa. The aim of this study was to assess the prevalence, practice, determinants, and adverse effects of self-medication among young people living in a suburban community of Ekiti, Nigeria. METHODS: This survey was a descriptive, cross-sectional study of 602 young people aged 16-24 years., who were randomly selected in the community. A predesign...",,,,,,,,
PM-0119,PubMed,38888511,Lamshöft Maike Maria; Liheluka Edwin; Ginski Greta; Lusingu John P A; Minja Daniel et al.,2024,Understanding pre-hospital disease management of fever and diarrhoea in children-Care pathways in rural Tanzania.,Trop Med Int Health,10.1111/tmi.14022,"OBJECTIVE: Many children in sub-Saharan Africa die from infectious diseases like malaria, pneumonia, and diarrhoea that can be prevented by early diagnosis, effective and targeted treatment. This study aimed to gain insights into case management practices by parents before they present their children to hospital. METHODS: We conducted a cross-sectional study among 332 parents attending a district hospital with their under-fives symptomatic with fever and/or diarrhoea between November 2019 and...",,,,,,,,
PM-0120,PubMed,38870190,Nabeel Muhammad; Ali Khubaib; Sarwar Muhammad Rehan; Waheed Imran,2024,"Assessment of knowledge, attitudes, and practices among community pharmacists in Lahore regarding antibiotic dispensing without prescription: A cross-sectional study.",PLoS One,10.1371/journal.pone.0304361,"OBJECTIVES: The irrational dispensing practices are responsible for antibiotic abuse and the spread of antibiotic resistance. Thus, the present study aims to evaluate the knowledge, attitudes, and practices of community pharmacists (CPs) regarding dispensing antibiotics without prescription (DAwP). METHOD: A descriptive, cross-sectional study was conducted between March 1, 2023, and March 31, 2023, in community pharmacy settings of Lahore, Pakistan. A self-administered and pretested questionn...",,,,,,,,
PM-0121,PubMed,38863561,Mudenda Steward; Mulenga Karen Mubanga; Nyirongo Ruth; Chabalenge Billy; Chileshe Chikwanda et al.,2024,"Non-prescription sale and dispensing of antibiotics for prophylaxis in broiler chickens in Lusaka District, Zambia: findings and implications on one health.",JAC Antimicrob Resist,10.1093/jacamr/dlae094,BACKGROUND: The irrational use of antibiotics in humans and livestock has contributed to the emergence of antimicrobial resistance (AMR). This study investigated the commonly sold and dispensed antibiotics for prophylaxis in broiler chickens in pharmacy and agro-veterinary shop personnel in the Lusaka District of Zambia. METHODS: This cross-sectional study was conducted from August 2023 to October 2023 among 200 veterinary medicine dispensers in the Lusaka District of Zambia using a simulated...,,,,,,,,
PM-0122,PubMed,38853587,Nohrborg Sandra; Nguyen-Thi Thinh; Xuan Huyen Nguyen; Hai Yen Luu Thi; Lindahl Johanna et al.,2024,Understanding veterinary drug shop workers' knowledge and practices to identify drivers of antibiotic use in Vietnamese livestock farms.,Vet Med Sci,10.1002/vms3.1502,"BACKGROUND: Antimicrobial resistance (AMR) is a One Health issue and a major threat to animal and human health. Antibiotic use (ABU) drives AMR development, and several hotspots for ABU, and AMR, in livestock have been identified in Southeast Asia, including Vietnam. There are often multiple drivers of ABU at farms, and to identify all of them there is a need to look beyond farm level. OBJECTIVES: The overall aim of this study was to identify routines and/or competencies, related to antibioti...",,,,,,,,
PM-0123,PubMed,38853279,Lopes Luciane Cruz; Motter Fabiane R; Carvalho-Soares Mônica Da Luz,2024,Consumption of antibiotics in Brazil - an analysis of sales data between 2014 and 2019.,Antimicrob Resist Infect Control,10.1186/s13756-024-01412-6,BACKGROUND: Antibiotic consumption is a driver for the increase of antimicrobial resistance. The objective of this study is to analyze variations in antibiotic consumption and its appropriate use in Brazil from 2014 to 2019. METHODS: We conducted a time series study using the surveillance information system database (SNGPC) from the Brazilian Health Regulatory Agency. Antimicrobials sold in retail pharmacies were evaluated. All antimicrobials recorded for systemic use identified by the active...,,,,,,,,
PM-0124,PubMed,38853267,Ayenew Wondim; Tessema Tewodros Ayalew; Anagaw Yeniewa Kerie; Siraj Ebrahim Abdela; Zewdie Segenet et al.,2024,Prevalence and predictors of self-medication with antibiotics in Ethiopia: a systematic review and meta-analysis.,Antimicrob Resist Infect Control,10.1186/s13756-024-01417-1,"INTRODUCTION: Antibiotic self-medication is a global public health concern contributing to antibiotic resistance. This systematic review and meta-analysis aim to assess the prevalence of antibiotic self-medication and its associated factors in Ethiopia. METHODS: A comprehensive search of electronic databases was conducted from MEDLINE (PubMed), Scopus, Google Scholar and Web of Science to identify relevant studies published between 2000 and 2024. Adult households, undergraduate university stu...",,,,,,,,
PM-0125,PubMed,38812219,Ma Kun; Huang Tian-Jiao; Cao Ren-Shuang; Li Qian,2024,[Network Meta-analysis of Chinese patent medicines combined with antibiotics in treatment of pelvic inflammatory diseases].,Zhongguo Zhong Yao Za Zhi,10.19540/j.cnki.cjcmm.20240115.502,"To evaluate the efficacy and safety of different Chinese patent medicines in the treatment of pelvic inflammatory disease(PID) using network Meta-analysis. The databases of CNKI, Wanfang, VIP, SinoMed, PubMed, Cochrane Library, EMbase, and Web of Science were searched, and from the time of database construction to July 16, 2023, the randomized controlled trial(RCT) of Chinese patent medicines combined with antibiotics in the treatment of PID included in these databases was collected. The qual...",,,,,,,,
PM-0126,PubMed,38809832,Greene Hannah Camille; Makovi Kinga; Abdul-Mumin Rafiatu; Bansal Akhil; Frimpong Jemima A,2024,"Challenges in the distribution of antimicrobial medications in community dispensaries in Accra, Ghana.",PLoS One,10.1371/journal.pone.0281699,"INTRODUCTION: The dispensation of medicines in some low- and middle-income countries is often carried out by private vendors operating under constrained conditions. The aim of this study was to understand the challenges reported by employees of dispensaries, specifically, chemical and herbal shops and pharmacies in Accra, Ghana. Our objectives were twofold: (1) to assess challenges faced by medicine vendors related to dispensing antimicrobials (antibiotic and antimalarial medications), and (2...",,,,,,,,
PM-0127,PubMed,38728639,Tomic Tanja; Henman Martin; Tadic Ivana; Antic Stankovic Jelena; Santric Milicevic Milena et al.,2024,Immediate and long-term effects of COVID-19 on antibiotic dispensing: increasing use of Watch antibiotics.,J Infect Dev Ctries,10.3855/jidc.19255,"INTRODUCTION: The coronavirus disease 2019 (COVID-19) pandemic affected antibiotic usage worldwide. However, there is limited data from Serbia. Dispensing of oral antibiotics in Serbian pharmacies was analyzed to calculate monthly and yearly changes between 2018-2021, and to explore immediate and long-term effects of COVID-19 on antibiotic dispensing during this period. METHODOLOGY: The number of antibiotic packages dispensed from pharmacies during the study period was analyzed with a Chi-squ...",,,,,,,,
PM-0128,PubMed,38702286,Lambert Maarten; Wonink Anneloes; Benko Ria; Plejdrup Hansen Malene; van Dijk Liset et al.,2024,Pharmacists combating antimicrobial resistance: A Delphi study on antibiotic dispensing.,Res Social Adm Pharm,10.1016/j.sapharm.2024.04.006,"BACKGROUND: The daily work of community pharmacists includes dispensing antibiotics, but little is known about how this should be done to ensure quality use of antibiotics. OBJECTIVE: To define specific tasks of the community pharmacist when dispensing antibiotics and to assess to what extent these tasks can be implemented in practice in Europe. METHODS: A Delphi study with community pharmacist experts in the European Economic Area. Statements on potential tasks for pharmacists during the ant...",,,,,,,,
PM-0129,PubMed,38668094,Suciu Maria; Vlaia Lavinia; Boujneh Eya; Suciu Liana; Buda Valentina Oana et al.,2024,"Prevalence and Determinants of Self-Medication Practices among Cardiovascular Patients from Béja, North West Tunisia: A Community-Pharmacy-Based Survey.",Pharmacy (Basel),10.3390/pharmacy12020068,"In Tunisia, self-medication is a common practice, and there is a continual rise in the prevalence of cardiovascular disease. Given the lack of data on the self-medication practices (SMPs) among cardiovascular patients in this area, the present study aimed to identify the prevalence and determinants of SMPs among cardiovascular patients in the city of Béja. A community-pharmacy-based survey was conducted among selected cardiovascular patients in Béja, Tunisia, from May 2021 to June 2021. Data ...",,,,,,,,
PM-0130,PubMed,38662675,Gacheri June; Hamilton Katie A; Munywoki Peterkin; Wakahiu Sinaida; Kiambi Karen et al.,2024,"Antibiotic prescribing practices in community and clinical settings during the COVID-19 pandemic in Nairobi, Kenya.",PLOS Glob Public Health,10.1371/journal.pgph.0003046,"The COVID-19 pandemic has significantly impacted healthcare systems, including antibiotic use practices. We present data on patterns of antibiotic dispensing and use in community and hospital settings respectively in Nairobi, Kenya during the pandemic. We conducted interviews with 243 pharmacies in Nairobi using a standardised questionnaire from November to December 2021. The data collected included demographic characteristics, antibiotic customers, types of antibiotics sold, and antibiotic p...",,,,,,,,
PM-0131,PubMed,38637971,Sawant Pravin Arun; Hiralkar Sakshi Shantanu; Hulsurkar Yogita Purushottam; Phutane Mugdha Sharad; Mahajan Uma Satish et al.,2024,"Predicting over-the-counter antibiotic use in rural Pune, India, using machine learning methods.",Epidemiol Health,10.4178/epih.e2024044,"OBJECTIVES: Over-the-counter (OTC) antibiotic use can cause antibiotic resistance, threatening global public health gains. To counter OTC use, this study used machine learning (ML) methods to identify predictors of OTC antibiotic use in rural Pune, India. METHODS: The features of OTC antibiotic use were selected using stepwise logistic, lasso, random forest, XGBoost, and Boruta algorithms. Regression and tree-based models with all confirmed and tentatively important features were built to pre...",,,,,,,,
PM-0132,PubMed,38598202,Qudah Taima; Alameri Mariam Ahmad; Alqudah Abdelrahim; Al Meslamani Ahmad; Iqbal Sehar,2024,"Knowledge, Attitudes, and Practices (KAP) of community pharmacists regarding antibiotic use and resistance: a cross-sectional study from the United Arab Emirates.",Int J Environ Health Res,10.1080/09603123.2024.2339534,"One of the main contributing factors of antibiotic resistance is the dispensing of antibiotics without prescription. This study investigated community pharmacists' knowledge, attitudes, and practices in relation to antibiotic dispensing and resistance in United Arab Emirates (UAE). A cross-sectional survey was conducted using validated questionnaire. (40.1%) had an overall positive KAP score. A total of (88%) respondents were aware of the illegality of dispensing antibiotics without a prescri...",,,,,,,,
PM-0133,PubMed,38576383,Ngyedu Eric Kofi; Efui Acolatse Joseph Elikem; Akafity George; Incoom Robert; Rauf Audu et al.,2024,"Response to: 'letter to the editor: ""A multifaceted strategy is needed to limit the over-the-counter sale of antimicrobials ""'.",Expert Rev Anti Infect Ther,10.1080/14787210.2024.2337824,,,,,,,,,
PM-0134,PubMed,38562134,Alnezary Faris S; Alamri Amira R; Alrehaili Rafa D; Alnizari Dina S; Alzahrani Fahad et al.,2024,Managing infectious diarrhea among young children in community pharmacies in Saudi Arabia and the implications for AMR.,Front Pediatr,10.3389/fped.2024.1342493,"INTRODUCTION: Diarrhea remains a major global health issue for children under five, contributing substantially to morbidity and mortality. Community pharmacists play a pivotal role in the management of these children; however, their competence in managing childhood diarrhea in Saudi Arabia is under-researched. This is important to ensure optimal patient care. METHOD: Simulated patients (SPs) presenting with three pediatric diarrhea scenarios were used to evaluate pharmacists' practice in term...",,,,,,,,
PM-0135,PubMed,38381126,Llor Carl; Moragas Ana,2024,A multifaceted strategy is needed to limit the over-the-counter sale of antimicrobials.,Expert Rev Anti Infect Ther,10.1080/14787210.2024.2322450,,,,,,,,,
PM-0136,PubMed,38273410,Rojop N; Moreno P; Grajeda L; Romero J; Reynoso L et al.,2024,Informal sale of antibiotics in Guatemalan convenience stores before and after implementation of federal antibiotic dispensing legislation.,BMC Pharmacol Toxicol,10.1186/s40360-023-00720-8,"BACKGROUND: Convenience stores in Guatemala provide essential consumer goods in communities, but many dispense antibiotics illegally. Federal legislation, passed in August of 2019, requires prescriptions for antibiotic purchase at pharmacies but it is unclear if this legislation is enforced or if it has any impact on unlawful sales of antibiotics. METHODS: To determine if antibiotic availability changed in convenience stores, we carried out a repeated measures study collecting antibiotic avai...",,,,,,,,
PM-0137,PubMed,38264405,Zeleke Tirsit Ketsela; Alamirew Bekalu Dessie; Bazezew Zegaye Agmassie; Alemu Muluken Adela; Jara Abdisa Gemedi et al.,2024,The magnitude and predictors of self-medication amongst street dwellers in Ethiopia: a multicentre study.,Drugs Context,10.7573/dic.2023-7-2,"BACKGROUND: Low levels of living standards amongst street dwellers worldwide limit their access to conventional healthcare services, resulting in self-medication use for the treatment of an illness. Nevertheless, self-medication use has risks, including adverse drug reactions, increased polypharmacy, drug resistance, drug dependence, drug interactions and incorrect diagnosis. Ethiopia has a large street-dwelling community; however, there are no studies conducted in Ethiopia assessing self-med...",,,,,,,,
PM-0138,PubMed,38259789,Gillani Ali Hassan; Arshad Hafsa; Mujtaba Hasan; Umer Muhammad Farooq; Xu Sen et al.,2023,Dispensing of antibiotics for tuberculosis patients using standardized patient approach at community pharmacies: results from a cross-sectional study in Pakistan.,Front Public Health,10.3389/fpubh.2023.1241551,"BACKGROUND: Pakistan is among top countries for antibiotic consumption around the globe and patients often receive antibiotics directly from community pharmacies. Thus, our aim was to assess the drug dispensing practices of pharmacies for presumed and confirmed tuberculosis by using standardized patients' method in Pakistan. METHODS: In this cross-sectional study, we adopted two standardized patient cases in pharmacies of three cities of Punjab. The first case involved a presumed tuberculosis...",,,,,,,,
PM-0139,PubMed,38211985,Zhou Tian-Tian; Ruan Yan; Hu Jing; Liao Xing,2023,[Clinical comprehensive evaluation of Jinsang Liyan Pills/Capsules in treatment of chronic pharyngitis].,Zhongguo Zhong Yao Za Zhi,10.19540/j.cnki.cjcmm.20231009.501,"According to the Guidelines for clinical comprehensive evaluation of Chinese patent medicine(2022 version), this study comprehensively compared the clinical value of Jinsang Liyan Pills/Capsules with that of another commonly used Chinese patent medicine(drug A).(1)Effectiveness: Jinsang Liyan Pills/Capsules had antimicrobial, anti-inflammatory, and pain-relieving effects and can improve the total response rate in the treatment of chronic pharyngitis. Moreover, they took effect faster than the...",,,,,,,,
