record_id,database_source,oa_id,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
OA-0478,OpenAlex,W2604171996,Carl Schneider,2010,Provision of non-prescription medication by community pharmacists in Western Australia,UWA Profiles and Research Repository (University of Western Australia),,"[Truncated abstract] In Australia, community pharmacies are the main provider of medication to the public. Medication is provided either on prescription from another health care professional or through a direct request from the consumer to the pharmacist. When a patient obtains medication from a pharmacist without a prescription (non-prescription medication) the patient is choosing the pharmacy as their primary health care provider. In this situation the pharmacist and staff under their super...",,,,,,,,
OA-0479,OpenAlex,W4405522966,Segenet Zewdie; Assefa Andargie; Ashagrachew Tewabe Yayehrad; Mekonnen Melkie Bizuneh; Wondim Ayenew et al.,2024,Non-prescription antibiotic use and its predictors among children in low- and middle-income countries: a systematic review and meta-analysis,The Italian Journal of Pediatrics/Italian journal of pediatrics,10.1186/s13052-024-01808-5,"Abstract Globally antibiotics are among the most commonly used drugs. Non-prescription use of antibiotics is a major factor for the emergence and spread of antimicrobial resistance one of the top global public health and development threats. This systematic review and meta-analysis aim to assess non-prescription antibiotic use and predictors among children in Low and middle-income countries. A comprehensive search of electronic databases was conducted from PubMed, Scopus and HINARI to identif...",,,,,,,,
OA-0480,OpenAlex,W3127506324,Faiz Ullah Khan; Farman Ullah Khan; Khezar Hayat; Tawseef Ahmad; Amjad Khan et al.,2021,"Knowledge, Attitude, and Practice on Antibiotics and Its Resistance: A Two-Phase Mixed-Methods Online Study among Pakistani Community Pharmacists to Promote Rational Antibiotic Use",International Journal of Environmental Research and Public Health,10.3390/ijerph18031320,"= 180) towards antibiotics and antibiotic resistance as well as to improve the rational use of antibiotics. A two-phase mixed-methods (quantitative and qualitative) online study was conducted in Pakistan from August 2019 to March 2020 by using validated questionnaires and semi-structured interview data. Different statistical methods were used to tabulate the quantitative data, whereas inductive thematic analysis was conducted to categorize themes from the qualitative data and to draw conclusi...",,,,,,,,
OA-0481,OpenAlex,W4280549881,Xuhui Li; Huahao Fan; Hao Zi; Hankun Hu; Binghui Li et al.,2022,Global and Regional Burden of Bacterial Antimicrobial Resistance in Urinary Tract Infections in 2019,Journal of Clinical Medicine,10.3390/jcm11102817,Background: There are still no detailed data about the burden of bacterial antimicrobial resistance (AMR) in urinary tract infections (UTI). Concrete knowledge of global and regional bacterial AMR data is crucial for developing informed programs and policies to control bacterial AMR and for prudent use of antibiotics to optimize antibiotic therapy in patients with UTI. This study aimed to provide comprehensive global and regional estimates for the AMR burden of UTI in 2019. Methods: Data were...,,,,,,,,
OA-0482,OpenAlex,W4282020017,Adeel Aslam; Che Suraya Zin; Shazia Jamshed; Norny Syafinaz Ab Rahman; Syed Imran Ahmed et al.,2022,"Self-Medication with Antibiotics: Prevalence, Practices and Related Factors among the Pakistani Public",Antibiotics,10.3390/antibiotics11060795,"Self-medication with antibiotics (SMA) has become considerably common in developing countries, which is a critical factor for driving antibiotic resistance. Individuals involved in SMA generally do not have adequate knowledge regarding the appropriate use, indications and dosage of these drugs. The objective of the present study was to investigate population SMA practices, knowledge and sociodemographic factors associated with SMA in Islamabad, Pakistan. The study adopted a cross-sectional me...",,,,,,,,
OA-0483,OpenAlex,W4328053578,Iftekhar Ahmed; Rebecca King; Sharmin Akter; Rejina Akter; Vishal R. Aggarwal,2023,Determinants of antibiotic self-medication: A systematic review and meta-analysis,Research in Social and Administrative Pharmacy,10.1016/j.sapharm.2023.03.009,"BACKGROUND: Decreasing the prevalence of antibiotic self-medication among the public requires proper understanding of the risk factors involved. However, the determinants of antibiotic self-medication are not well defined. OBJECTIVES: To identify patient and health system-related determinants of antibiotic self-medication among the public. METHODS: A systematic review of quantitative observational studies and qualitative studies was undertaken. PubMed, Embase, and Web of Science were searched...",,,,,,,,
OA-0484,OpenAlex,W2806855051,Mitch Blair; Arjun Menon,2018,Community Pharmacy Use by Children across Europe: A Narrative Literature Review,Pharmacy,10.3390/pharmacy6020051,"The use of community pharmacies across Europe has potential to alleviate the burden on overstretched healthcare providers. Children and young people (0⁻18 years) account for a large number of primary care attendances. This narrative literature review between January 2000 and December 2017 examines the use of community pharmacy by paediatric patients in Europe. The results report both positive and negative perceptions of community pharmacy by parents and children, opportunities for an extended...",,,,,,,,
OA-0485,OpenAlex,W4406959361,Moe Moe Thandar; Toshiaki Baba; Sadatoshi Matsuoka; Erika Ota,2025,Interventions to reduce non-prescription antimicrobial sales in community pharmacies,Cochrane Database of Systematic Reviews,10.1002/14651858.cd013722.pub2,BACKGROUND: Antimicrobial resistance (AMR) is a major global health concern. One of the most important causes of AMR is the excessive and inappropriate use of antimicrobial drugs in healthcare and community settings. Most countries have policies that require antimicrobial drugs to be obtained from a pharmacy by prescription. The term 'non-prescription antimicrobial sale' refers to the dispensing and selling of antimicrobial drugs without a prescription in countries where the pharmaceutical po...,,,,,,,,
OA-0486,OpenAlex,W2953857662,Bene D. Anand Paramadhas; Celda Tiroyakgosi; Pinkie Mpinda-Joseph; Mathudi Morokotso; Matshediso Matome et al.,2019,Point prevalence study of antimicrobial use among hospitals across Botswana; findings and implications,Expert Review of Anti-infective Therapy,10.1080/14787210.2019.1629288,"Objective: There is an urgent need to undertake Point Prevalence Surveys (PPS) across Africa to document antimicrobial utilisation rates given high rates of infectious diseases and growing resistance rates. This is the case in Botswana along with high empiric use and extended prophylaxis to prevent surgical site infections (SSIs)Method: PPS was conducted among all hospital sectors in Botswana using forms based on Global and European PPS studies adapted for Botswana, including rates of HIV, TB...",,,,,,,,
OA-0487,OpenAlex,W3129007191,Sisira Donsamak; Marjorie Weiss; David John,2021,Evaluation of Antibiotic Supply Decisions by Community Pharmacists in Thailand: A Vignette Study,Antibiotics,10.3390/antibiotics10020154,"In Thailand, antibiotics are available lawfully from community pharmacies without a prescription. Inappropriate supply of antibiotics from Thai community pharmacies to the public for common, self-limiting diseases has been reported. The study aimed to evaluate the appropriateness of antibiotics selected by community pharmacists in Thailand in response to vignettes. A cross-sectional survey of community pharmacists across Thailand was conducted using a self-administered questionnaire including...",,,,,,,,
OA-0488,OpenAlex,W3134492011,Alice Tompson; Clare Chandler,2021,Addressing antibiotic use: insights from social science around the world,LSHTM Research Online (London School of Hygiene and Tropical Medicine),10.17037/pubs.04659562,"Antimicrobial resistance (AMR) is a major threat to global health and economies, the harmful effects of which are disproportionately experienced by those living in Low- and Middle-Income Countries (LMICs). Tackling this complex problem requires multidisciplinary and multisectoral responses. In the last few years, there has been a growing acknowledgement of the vital role of social science in understanding and intervening on antibiotic use, a key driver of AMR. Existing reviews summarise evide...",,,,,,,,
OA-0489,OpenAlex,W2593434166,Mohammed Biset Ayalew,2017,Self-medication practice in Ethiopia: a systematic review,Patient Preference and Adherence,10.2147/ppa.s131496,"BACKGROUND: Self-medication patterns vary among different populations, and are influenced by many factors. No review has been done that comprehensively expresses self-medication practice in Ethiopia. The aim of this study was to provide an overview of the literature on self-medication practice in Ethiopia. MATERIALS AND METHODS: Databases (PubMed, Google Scholar, ResearchGate, and Hinari) were searched for published studies on the practice of self-medication in Ethiopia without restriction in...",,,,,,,,
OA-0490,OpenAlex,W7130705083,Faturakhim Faturakhim; Widya Norma Insani; Angga Prawira Kautsar,2026,"Non-prescription antibiotic dispensing in community pharmacies in LMICs: a systematic review of prevalence, drivers, and policy implications",BMC Health Services Research,10.1186/s12913-026-14194-x,"BACKGROUND: Community pharmacists dispensing antibiotics without a prescription (DAwP) remain a contributing factor to antimicrobial resistance (AMR) in low- and middle-income countries (LMICs). Multiple structural, behavioral, and systemic factors influence this practice, yet the diversity and interaction of these drivers remain insufficiently explored. OBJECTIVE: This systematic literature review aims to identify and synthesize the internal and external factors contributing to DAwP among co...",,,,,,,,
OA-0491,OpenAlex,W3119455179,Christian Kunow; Bernhard Langer,2021,USING THE SIMULATED PATIENT METHODOLOGY TO ASSESS THE QUALITY OF COUNSELLING IN GERMAN COMMUNITY PHARMACIES: A SYSTEMATIC REVIEW FROM 2005 TO 2018,International Journal of Pharmacy and Pharmaceutical Sciences,10.22159/ijpps.2021v13i1.40034,"The simulated patient methodology (SPM) is a form of participatory observation and can be used to assess the quality of counselling. The aim is to review those papers reporting the use of the SPM in German community pharmacies (CPs) from the beginning of 2005 to the end of 2018. The reporting items in the study were derived from the PRISMA Statement. We conducted a systematic search in the GVK-Plus, Embase, Web of Science, PubMed and Google Scholar databases. Additional sources included the p...",,,,,,,,
OA-0492,OpenAlex,W1985457689,Arwa Alumran; Cameron Hurst; Xiang‐Yu Hou,2012,Antibiotics Overuse in Children with Upper Respiratory Tract Infections in Saudi Arabia: Risk Factors and Potential Interventions,Clinical Medicine and Diagnostics,10.5923/j.cmd.20110101.02,"Background: Antibiotics misuse is currently one of the major public health issues worldwide. This misuse can lead to the development of bacterial resistance, increasing the burden of chronic diseases, rising costs of health services, and the development of side effects. Several factors may influence this pattern of overuse. Objectives:This article will review the pertinent factors contributing to the overuse of antibiotics worldwide, and to assess the intervention strategies to limit this ove...",,,,,,,,
OA-0493,OpenAlex,W3210952657,Carla F. Rodrigues,2021,"Communicative trust in therapeutic encounters: users’ experiences in public healthcare facilities and community pharmacies in Maputo, Mozambique",Social Science & Medicine,10.1016/j.socscimed.2021.114512,"Interactions between healthcare users and providers are an essential but often problematic element in therapeutic processes. In many settings worldwide, there has been a general recognition of the importance of adopting care approaches that understand patients as active agents, moving away from traditional paternalistic forms of interaction. Research shows that improving the quality of communication in therapeutic encounters fosters mutual understanding and cooperation in healthcare processes...",,,,,,,,
OA-0494,OpenAlex,W2734666080,Dnyanesh Limaye; Vaidehi Limaye; Gérard Krause; Gerhard Fortwengel,2017,A systematic review of the literature on survey questionnaires to assess self-medication practices,International Journal of Community Medicine and Public Health,10.18203/2394-6040.ijcmph20173192,"Self-medication is of great public health importance as it often bypasses regulatory mechanisms to assure quality of health care. Nevertheless there are no established standards on how to assess self-medication. We therefore intended to systematically retrieve questionnaires and survey tools used to capture self-medication, with the aim to identify the scope of information investigated in this context and commonalities between the tools. We conducted a systematic review of the literature on q...",,,,,,,,
OA-0495,OpenAlex,W4386283076,Sejal Parekh; Kieran Hand; Lingqian Xu; Victoria Roberts; Fionna Pursey et al.,2023,Responding to Urinary Tract Infection Symptoms in England’s Community Pharmacies,Antibiotics,10.3390/antibiotics12091383,"Most urinary tract infections (UTIs) are self-limiting and frequently present in primary care; it is common for patients to seek symptom relief. The TARGET Treating Your Infection (TYI) leaflet was used to respond to UTI symptoms for women under 65 years presenting in community pharmacies. The widespread use of these leaflets was incentivised as part of NHS England's Pharmacy Quality Scheme (PQS) 2022-23, between October 2022 and March 2023. The TARGET TYI leaflets are aimed to support approp...",,,,,,,,
OA-0496,OpenAlex,W4206456972,Anmar Al‐Taie; Ali N Hussein; Zahraa Albasry,2021,"A Cross-Sectional Study of Patients’ Practices, Knowledge and Attitudes of Antibiotics among Iraqi Population",The Journal of Infection in Developing Countries,10.3855/jidc.13066,"INTRODUCTION: The misconception and misuse of antibiotics among the public has been widely outlined to be one of the main reasons for bacterial resistance. The aim of the present study was to assess the practices, level of knowledge and attitudes regarding the rational and self-medication use of antibiotics in the general public in different districts of Baghdad province, Iraq. METHODOLOGY: A descriptive, cross-sectional study conducted among 384 participants through an interview using a stru...",,,,,,,,
OA-0497,OpenAlex,W2898630509,Catherine E. Oldenburg; Ali Sié; Boubacar Coulibaly; Lucienne Ouèrmi; Clarisse Dah et al.,2018,Effect of Commonly Used Pediatric Antibiotics on Gut Microbial Diversity in Preschool Children in Burkina Faso: A Randomized Clinical Trial,Open Forum Infectious Diseases,10.1093/ofid/ofy289,"Abstract Background Exposure to antibiotics may result in alterations to the composition of intestinal microbiota. However, few trials have been conducted, and observational studies are subject to confounding by indication. We conducted a randomized controlled trial to determine the effect of 3 commonly used pediatric antibiotics on the intestinal microbiome in healthy preschool children. Methods Children aged 6–59 months were randomized (1:1:1:1) to a 5-day course of 1 of 3 antibiotics, incl...",,,,,,,,
OA-0498,OpenAlex,W3123357468,Julius Chacha Mwita; Olayinka O. Ogunleye; Adesola Olalekan; Aubrey Chichonyi Kalungia; Amanj Kurdi et al.,2021,Key Issues Surrounding Appropriate Antibiotic Use for Prevention of Surgical Site Infections in Low- and Middle-Income Countries: A Narrative Review and the Implications,International Journal of General Medicine,10.2147/ijgm.s253216,"BACKGROUND: There is a concern with the growing use of antimicrobials across countries increasing antimicrobial resistance (AMR) rates. A key area within hospitals is their use for the prevention of surgical site infections (SSI) with concerns with timing of the first dose, which can appreciably impact on effectiveness, as well as duration with extended prophylaxis common among low- and middle-income countries (LMICs). This is a concern as extended duration increases utilization rates and AMR...",,,,,,,,
OA-0499,OpenAlex,W3162230588,Jintong Tan; Yiwen Wang; Xiaohui Gong; Jing Li; Wenhua Zhong et al.,2021,Antibiotic resistance in neonates in China 2012–2019: A multicenter study,Journal of Microbiology Immunology and Infection,10.1016/j.jmii.2021.05.004,"BACKGROUND: To investigate antibiotic resistance of pathogens responsible for neonatal invasive bacterial infections (IBIs) in China. METHODS: Cross-sectional study of neonates with IBI evaluated in nine hospitals in China (January 2012-August 2019). Antibiotic resistance patterns of pathogens responsible for neonatal IBIs were analyzed. RESULTS: Of 3770 full-term neonates who were subjected to lumbar puncture and a blood culture, IBIs were diagnosed in 460 neonates (12.2%). Escherichia coli ...",,,,,,,,
OA-0500,OpenAlex,W4410759690,Dung Anh Doan; An Minh Nguyen; Giang Ba Le; Thuy Thi Xuan Nguyen; Phuong Lan Nguyen et al.,2025,Prevalence and associated factors of antibiotic self-medication and home storage among antibiotic users: a cross-sectional study in Vietnam,BMC Public Health,10.1186/s12889-025-23202-4,"BACKGROUND: Antibiotic self-medication and home storage are two common behaviors in the community that can lead to inappropriate or unnecessary use. This study investigated the prevalence and factors associated with these two behaviors among antibiotic users in Vietnam. METHODS: In this cross-sectional study, 997 participants from six cities/provinces were selected using a convenience sampling method and directly interviewed from November 2023 to March 2024. Antibiotic home storage was assess...",,,,,,,,
OA-0501,OpenAlex,W4385742155,Hristina Lebanova; Svetoslav Stoev; N Veleva; Simona P. Belcheva; Vasil Madzharov et al.,2023,Prevalence of Self-Medication with Antibiotics in Europe: A Scoping Review,Journal of Biomedical and Clinical Research,10.2478/jbcr-2023-0001,Summary The most common cause of antibiotic resistance is the irrational use of antibiotics. Most of the irrational use of antibiotics is related to use in the community and the prevalence of self-medication in different populations. This review aimed to explore the prevalence of self-medication with antibiotics in European countries and the main sources of antibiotics. An online search of Pubmed and Scopus was conducted to identify relevant studies. A two-phase mapping approach was used. All...,,,,,,,,
OA-0502,OpenAlex,W3109245530,Jie Chen; Aissata Mahamadou Sidibe; Xiaohui Shen; Kalo Dao; Alain Maiga et al.,2020,Lack of antibiotic knowledge and misuse of antibiotics by medical students in Mali: a cross-sectional study,Expert Review of Anti-infective Therapy,10.1080/14787210.2021.1857731,"Objectives: Misuse of antibiotics, especially in low-and-middle-income countries is a major contributor to antimicrobial resistance. Medical students are antibiotic consumers and prescribers in the future. This study aimed to assess antibiotic knowledge and utilization among medical students in the Republic of Mali, and to determine the relationship between knowledge and health-seeking behavior in relation to antibiotic use.Methods: A cross-sectional survey was conducted in the only public me...",,,,,,,,
OA-0503,OpenAlex,W3035938628,Jeffrey W. Hall; Jeannette Bouchard; P. Brandon Bookstaver; Matthew S. Haldeman; Peter Kishimbo et al.,2020,The Mbeya Antimicrobial Stewardship Team: Implementing Antimicrobial Stewardship at a Zonal-Level Hospital in Southern Tanzania,Pharmacy,10.3390/pharmacy8020107,"Background: In 2017, Mbeya Zonal Referral Hospital (MZRH) and the University of South Carolina (UofSC) agreed to collaboratively strengthen antimicrobial prescribing in the southern highlands of Tanzania and train a new generation of clinicians in responsible antimicrobial use. Methods: Key stakeholders and participants were identified and the Mbeya Antimicrobial Stewardship Team (MAST) was created. The team identified assets brought by the collaborators, and four investigations of baseline n...",,,,,,,,
OA-0504,OpenAlex,W3130592646,Joseph Paul Hicks; Sophia Latham; Rumana Huque; Mahua Das; J. Glen Newell et al.,2021,"Antibiotic practices among household members and their domestic animals within rural communities in Cumilla district, Bangladesh: a cross-sectional survey",BMC Public Health,10.1186/s12889-021-10457-w,"BACKGROUND: Antibiotic resistance is a global threat to human health, and inappropriate use of antibiotics in humans and animals is widely considered to be a key driver of antibiotic resistant infections. Antibiotic use in humans and animals is growing rapidly in low- and, particularly, middle-income countries. However, there is little detailed understanding about practices related to the use of antibiotics in humans and animals within community settings in such countries. Here we aimed to un...",,,,,,,,
OA-0505,OpenAlex,W4399470457,Wondim Ayenew; Tewodros Ayalew Tessema; Yeniewa Kerie Anagaw; Ebrahim Abdela Siraj; Segenet Zewdie et al.,2024,Prevalence and predictors of self-medication with antibiotics in Ethiopia: a systematic review and meta-analysis,Antimicrobial Resistance and Infection Control,10.1186/s13756-024-01417-1,"INTRODUCTION: Antibiotic self-medication is a global public health concern contributing to antibiotic resistance. This systematic review and meta-analysis aim to assess the prevalence of antibiotic self-medication and its associated factors in Ethiopia. METHODS: A comprehensive search of electronic databases was conducted from MEDLINE (PubMed), Scopus, Google Scholar and Web of Science to identify relevant studies published between 2000 and 2024. Adult households, undergraduate university stu...",,,,,,,,
OA-0506,OpenAlex,W4200414351,Aklilu Tekeba; Yohanes Ayele; Belay Negash; Tigist Gashaw,2021,Extent of and Factors Associated with Self-Medication among Clients Visiting Community Pharmacies in the Era of COVID-19: Does It Relieve the Possible Impact of the Pandemic on the Health-Care System?,Risk Management and Healthcare Policy,10.2147/rmhp.s338590,"Background: Self-medication is one aspect of self-care that has been shown to benefit primary health care. When done correctly, it provides significant benefits to customers, such as self-reliance and cost savings. Inappropriate methods, on the other hand, such as incorrect self-diagnosis and therapy selection, can be disastrous. The COVID-19 pandemic context may benefit the community in easing the burden on the health system. There have been no studies conducted on this possibility in the co...",,,,,,,,
OA-0507,OpenAlex,W3080252199,Leesa Lin; Elizabeth Fearon; Stephan Harbarth; Xiaomin Wang; Chunling Lu et al.,2020,Decisions to use antibiotics for upper respiratory tract infections across China: a large-scale cross-sectional survey among university students,BMJ Open,10.1136/bmjopen-2020-039332,OBJECTIVES: To investigate the decision-making process of Chinese university students with respect to antibiotic use for upper respiratory tract infections (URTIs). DESIGN: A cross-sectional questionnaire study. SETTING: The participants recruited from six universities across all Chinese regions from September to November 2015. PARTICIPANTS: A total of 2834 university students sampled across six Chinese regions who self-reported experiencing symptoms of URTI within the past month completed th...,,,,,,,,
OA-0508,OpenAlex,W4402856566,Ana Estany‐Gestal; Ángel Salgado‐Barreira; Juan Manuel Vázquez-Lago,2024,Antibiotic Use and Antimicrobial Resistance: A Global Public Health Crisis,Antibiotics,10.3390/antibiotics13090900,"The discovery of antibiotics revolutionized modern medicine, effectively treating bacterial infections that were once fatal [...].",,,,,,,,
OA-0509,OpenAlex,W2999496743,Denise L Hope; Phillip Stephen Woods; Amary Mey; Fiona Kelly; James Townshend et al.,2020,Australian pharmacists: ready for increased non-prescription medicines reclassification,International Journal of Pharmacy Practice,10.1111/ijpp.12594,"OBJECTIVES: Reclassification of medicines from prescription to non-prescription increases timely access to treatment, promotes self-management of minor ailments and relieves healthcare system burden. Previous research identified that Australia lagged behind the United Kingdom and New Zealand in medicines reclassification. This study aimed to identify Australian pharmacists' opinions on the current state of medicines reclassification; the prescription medicines consumers requested without pres...",,,,,,,,
OA-0510,OpenAlex,W2759024298,John Paget; Dominique Lescure; Ann Versporten; Herman Goossens; François Schellevis et al.,2017,Antimicrobial resistance and causes of non-prudent use of antibiotics in human medicine in the EU.,Data Archiving and Networked Services (DANS),10.2875/326847,Antimicrobial resistance and causes of non-,,,,,,,,
OA-0511,OpenAlex,W3123235992,Barbara Bortone; Charlotte Jackson; Yingfen Hsia; Julia Bielicki; Nicola Magrini et al.,2021,High global consumption of potentially inappropriate fixed dose combination antibiotics: Analysis of data from 75 countries,PLoS ONE,10.1371/journal.pone.0241899,"Antibiotic fixed dose combinations (FDCs) can have clinical advantages such as improving effectiveness and adherence to therapy. However, high use of potentially inappropriate FDCs has been reported, with implications for antimicrobial resistance (AMR) and toxicity. We used a pharmaceutical database, IQVIA-Multinational Integrated Data Analysis System (IQVIA-MIDAS®), to estimate sales of antibiotic FDCs from 75 countries in 2015. Antibiotic consumption was estimated using standard units (SU),...",,,,,,,,
OA-0512,OpenAlex,W4296087410,Faiz Ullah Khan; Tauqeer Hussain Mallhi; Qasim Khan; Farman Ullah Khan; Khezar Hayat et al.,2022,"Assessment of antibiotic storage practices, knowledge, and awareness related to antibiotic uses and antibiotic resistance among household members in post-conflict areas of Pakistan: Bi-central study",Frontiers in Medicine,10.3389/fmed.2022.962657,"Background The storage of antimicrobials at home is frequently in-practice in various developing countries, resulting an irrational use, antibiotic resistance, and toxicities. This condition may worsen more in conflict zones where health facilities are limited. This study aimed to determine the storage and use of leftover antibiotics among households (HHs) along with knowledge and awareness about antibiotics and antibiotic resistance (ABR). Methods A descriptive cross-sectional study design w...",,,,,,,,
OA-0513,OpenAlex,W3006014638,Kirsten Gravningen; Nigel Field; Hege Salvesen Blix; Anne Mette Asfeldt; Lars Småbrekke,2020,Non-prescription purchase of antibiotics during travel abroad among a general adult population in Norway: Findings from the seventh Tromsø Study,PLoS ONE,10.1371/journal.pone.0228792,"BACKGROUND: Non-prescription purchase of antibiotics is undesirable and has not recently been investigated in a representative population in a high-income low-use country during travel abroad. This study examined self-reported prevalence of antibiotic purchase abroad with and without prescription among participants reporting international travel in a general adult population in Norway, and the associations with socio-demographic, lifestyle and health factors. METHODS: We analysed questionnair...",,,,,,,,
OA-0514,OpenAlex,W2990618242,Ghadir Fakhri Al-Jayyousi; Manar E. Abdel‐Rahman; Asmaa El‐Heneidy; Rana Kurdi; Eman Faisal,2019,Public practices on antibiotic use: A cross-sectional study among Qatar University students and their family members,PLoS ONE,10.1371/journal.pone.0225499,"BACKGROUND: Antimicrobial resistance (AMR) is a serious public health problem and a global concern. The inappropriate use of antibiotics has been identified by the World Health Organization as a major risk factor for AMR. METHODS: The purpose of this research study is to assess the prevalence of inappropriate antibiotic use among Qatar University students and their family members, detect sociodemographic factors associated with inappropriate use, evaluate the knowledge and attitude towards an...",,,,,,,,
OA-0515,OpenAlex,W4230422352,Steward Mudenda; Mutinta Hankombo; Zikria Saleem; Mohammad Jaffar Sadiq; Michelo Banda et al.,2021,"Knowledge, Attitude, and Practices of Community Pharmacists on Antibiotic Resistance and Antimicrobial Stewardship in Lusaka, Zambia",Journal of Biomedical Research & Environmental Sciences,10.37871/jbres1343,"Background: Antimicrobial/Antibiotic Resistance (AMR) is among the major threats to global health. Due to limited information on the subject matter in Zambia, we assessed the knowledge, attitude, and practices of community pharmacists on AMR and Antimicrobial Stewardship (AMS). Materials and Methods: We conducted a descriptive cross-sectional study among 144 randomly selected community pharmacists through a structured questionnaire. Data were analysed using Statistical Package for Social Scie...",,,,,,,,
OA-0516,OpenAlex,W3048156683,Nicola Luigi Bragazzi; Muhammad Mansour; Alessandro Bonsignore; Rosagemma Ciliberti,2020,"The Role of Hospital and Community Pharmacists in the Management of COVID-19: Towards an Expanded Definition of the Roles, Responsibilities, and Duties of the Pharmacist",Pharmacy,10.3390/pharmacy8030140,"Since late December 2019, a novel, emerging coronavirus was identified as the infectious agent responsible for a generally mild but sometimes severe and even life-threatening disease, termed as “coronavirus disease 2019” (COVID-19). The pathogen was initially named as “2019 novel coronavirus” (2019-nCoV) and later renamed as “Severe Acute Respiratory Coronavirus type 2” (SARS-CoV-2). COVID-19 quickly spread from the first epicenter, the city of Wuhan, province of Hubei, mainland China, into n...",,,,,,,,
OA-0517,OpenAlex,W2168151246,Simon Horsburgh; Pauline Norris; Gordon Becket; Peter Crampton; Bruce Arroll et al.,2010,The Equity in Prescription Medicines Use Study: Using community pharmacy databases to study medicines utilisation,Journal of Biomedical Informatics,10.1016/j.jbi.2010.08.004,,,,,,,,,
OA-0518,OpenAlex,W4407979476,Tigist Gashaw; Tesfaye Assebe Yadeta; Fitsum Weldegebreal; Lemma Demissie; Abera Jambo et al.,2025,The global prevalence of antibiotic self-medication among the adult population: systematic review and meta-analysis,Systematic Reviews,10.1186/s13643-025-02783-6,"BACKGROUND: Antibiotic self-medication (ASM) is when a person takes antibiotics without a prescription or consulting a healthcare professional. These practices contribute to the misuse of medicines and antibiotic resistance which is a growing global health threat that can lead to longer hospital stays, higher healthcare costs, and increased mortality rates. Though various studies have been conducted on ASM in different countries, there has not yet been a systematic review that comprehensively...",,,,,,,,
OA-0519,OpenAlex,W4411131683,Solafa Noorsaeed; Hisham Alshammari; Natalie Weir; Amanj Kurdi,2025,Exploring community pharmacy services in Gulf Cooperation Council countries: a scoping review,International Journal of Pharmacy Practice,10.1093/ijpp/riaf041,"INTRODUCTION: The role of community pharmacists (CPs) is evolving worldwide. However, evidence on the expanding role of CPs in the Gulf Cooperation Council (GCC) countries remains limited. OBJECTIVE: This study aimed to describe the type, nature, extent, and/or effectiveness of community pharmacy-based services in GCC countries. ELIGIBILITY CRITERIA: All primary studies involving existing, piloted community pharmacy services or services being explored for future implementation in the GCC coun...",,,,,,,,
OA-0520,OpenAlex,W2975599437,Rixiang Xu; Tingyu Mu; Guan Wang; Jing Shi; Xin Wang et al.,2019,Self-Medication with Antibiotics among University Students in LMIC: A systematic review and meta-analysis,The Journal of Infection in Developing Countries,10.3855/jidc.11359,"INTRODUCTION: Self-medication with antibiotics (SMA) is common among university students in low and middle-income countries (LMICs). However, there has been no meta-analysis and systematic review in the population. METHODOLOGY: A literature search was conducted using PubMed, Embase and Web of Science for the period from January 2000 to July 2018. Only observational studies that had SMA among university students from LMICs were included. A random-effects model was applied to calculate the pool...",,,,,,,,
OA-0521,OpenAlex,W2593661343,RJ Pinder; Daniel J. Berry; Anna Sallis; Tim Chadborn,2015,Antibiotic prescribing and behaviour change in healthcare settings: literature review and behavioural analysis,Spiral (Imperial College London),10.25561/22194,"The Annual Report of the Chief Medical Officer published in March 2013 highlighted the threat posed by antibiotic resistance to the UK. This report is part of the response to that call to action. It proposes new and enhanced interventions that have the potential to reduce the risk of antibiotic resistance. These interventions are grounded in behavioural science, underpinned by a thorough review of the evidence, and have robust theoretical foundations for their mechanism of action.",,,,,,,,
OA-0522,OpenAlex,W4320004681,Syeda Tanjina Tasmim; Md. Mehedi Hasan; Sudipta Talukder; Amit Kumar Mandal; Mst. Sonia Parvin et al.,2023,Sociodemographic determinants of use and misuse of antibiotics in commercial poultry farms in Bangladesh,IJID Regions,10.1016/j.ijregi.2023.01.001,"Objectives: This study was conducted to assess poultry farmers' knowledge and practices regarding antibiotics, antimicrobial usage (AMU), and antimicrobial resistance (AMR), and to identify the sociodemographic factors of inappropriate use of antibiotics in commercial poultry farms in Bangladesh. Methods: A qualitative survey of 140 farmers in Bangladesh was conducted from March to May 2019. A logistic regression model was used to identify factors associated with the inappropriate use of anti...",,,,,,,,
OA-0523,OpenAlex,W2763187924,Sylvia Omulo; Samuel M. Thumbi; Svetlana Lockwood; Jennifer R. Verani; Godfrey Bigogo et al.,2017,Evidence of superficial knowledge regarding antibiotics and their use: Results of two cross-sectional surveys in an urban informal settlement in Kenya,PLoS ONE,10.1371/journal.pone.0185827,"We assessed knowledge and practices related to antibiotic use in Kibera, an urban informal settlement in Kenya. Surveys was employed at the beginning (entry) and again at the end (exit) of a 5-month longitudinal study of AMR. Two-hundred households were interviewed at entry, of which 149 were also interviewed at exit. The majority (>65%) of respondents in both surveys could name at least one antibiotic, with amoxicillin and cotrimoxazole jointly accounting for 85% and 77% of antibiotics menti...",,,,,,,,
