record_id,database_source,author,year,title,journal,doi,abstract_snippet,duplicate_of,ta_decision,ta_exclusion_reason,ft_available,ft_decision,ft_exclusion_reason,included_in_review,notes
REC-0751,OpenAlex,Anne M. Butler; Derek S. Brown; Michael J. Durkin; John M. Sahrmann; Katelin B. Nickel et al.,2022,Association of Inappropriate Outpatient Pediatric Antibiotic Prescriptions With Adverse Drug Events and Health Care Expenditures,JAMA Network Open,10.1001/jamanetworkopen.2022.14153,"Importance: Nonguideline antibiotic prescribing for the treatment of pediatric infections is common, but the consequences of inappropriate antibiotics are not well described. Objective: To evaluate the comparative safety and health care expenditures of inappropriate vs appropriate oral antibiotic prescriptions for common outpatient pediatric infections. Design, Setting, and Participants: This cohort study included children aged 6 months to 17 years diagnosed with a bacterial infection (suppur...",,Exclude,Hospital/inpatient/clinic setting,,,,,
REC-0752,OpenAlex,Anthony Martin Toroitich; Louise Dunford; Rachel Armitage; Sangeeta Tanna,2022,Patients Access to Medicines – A Critical Review of the Healthcare System in Kenya,Risk Management and Healthcare Policy,10.2147/rmhp.s348816,"Access to affordable, safe, effective, and quality-assured medicines by a patient is important for good health outcomes. Unfortunately, there is sparse literature published on the pharmaceutical enablers that may increase the sale of a substandard and falsified (SF) medicine to a patient in Kenya. The review highlights some of the factors that may facilitate the entry of SF medicines into the legitimate pharmaceutical supply chain and discusses their impact on patient access to medicines. Lac...",,Exclude,Irrelevant topic,,,,,
REC-0753,OpenAlex,Arianne Celestine Dinero; Deza Hasmine Dumogho; Roman Angelo Pesante; Rica Regalado; Liana Michaela Torres,2022,A Review of Antibiotic Dispensing and Use in Asia,International Journal of Research Publication and Reviews,10.55248/gengpi.2022.31225,"In particular, antibiotics are a crucial drug in pharmaceutical treatment. These drugs are used to treat and prevent infectious illnesses all around the globe, but particularly in Asia, where the majority of the population has poor to moderate incomes. Asia is noted for having nations with underdeveloped healthcare systems, a lack of services in rural regions, and improper medication counseling. There are certain groups that reside in regions with less developed medical technology. Patients w...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0754,OpenAlex,Atena Mansouri; Željko Reiner; Massimiliano Ruscica; Eugenia Tedeschi-Reiner; Shabnam Radbakhsh et al.,2022,Antioxidant Effects of Statins by Modulating Nrf2 and Nrf2/HO-1 Signaling in Different Diseases,Journal of Clinical Medicine,10.3390/jcm11051313,"Statins are competitive inhibitors of hydroxymethylglutaryl-CoA (HMG-CoA) reductase and have been used to treat elevated low-density lipoprotein cholesterol (LDL-C) for almost four decades. Antioxidant and anti-inflammatory properties which are independent of the lipid-lowering effects of statins, i.e., their pleiotropic effects, might be beneficial in the prevention or treatment of many diseases. This review discusses the antioxidant effects of statins achieved by modulating the nuclear fact...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0755,OpenAlex,Aubrey Chichonyi Kalungia; Moses Mukosha; Chiluba Mwila; David Banda; Matthews Mwale et al.,2022,Antibiotic Use and Stewardship Indicators in the First- and Second-Level Hospitals in Zambia: Findings and Implications for the Future,Antibiotics,10.3390/antibiotics11111626,"Introduction: There are increasing concerns with growing rates of antimicrobial resistance (AMR) across Africa, including in Zambia, enhanced by inappropriate utilization of antibiotics across the sectors. There is a need in hospitals to document current prescribing patterns via point prevalence surveys (PPS) alongside recognized indicators to improve future use. The findings can subsequently be used to develop and instigate appropriate antimicrobial stewardship programs (ASPs) to improve the...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0756,OpenAlex,Bakhtawar Chaudhry; Saiza Azhar; Shazia Jamshed; Jahanzaib Ahmed; Laiq-ur-Rehman Khan et al.,2022,Factors Associated with Self-Medication during the COVID-19 Pandemic: A Cross-Sectional Study in Pakistan,Tropical Medicine and Infectious Disease,10.3390/tropicalmed7110330,"Self-medication (SM) is characterized by the procurement and use of medicines by bypassing primary healthcare services and without consulting a physician, usually to manage acute symptoms of self-diagnosed illnesses. Due to the limited availability of primary healthcare services and the anxiety associated with the COVID-19 pandemic, the compulsion to SM by the public has increased considerably. The study aimed to assess the characteristics, practices, and associated factors of SM by the publi...",,Exclude,Irrelevant topic,,,,,
REC-0757,OpenAlex,Basima A. Almomani; Bushra Hijazi; Oriana Awwad; Rawand A. Khasawneh,2022,Prevalence and predictors of non-adherence to short-term antibiotics: A population-based survey,PLoS ONE,10.1371/journal.pone.0268285,"Non-adherence to antibiotics is a well-known, core player to antibiotic resistance. The current adherence behavior toward short-term antibiotic regimens has never been investigated before in Jordan. This study assessed the prevalence and predictors of non-adherence to short-term antibiotics among Jordanians and investigated participants' views about different reasons related to antibiotics non-adherence. A cross-sectional face-to-face survey-based interview was conducted in three hospital pha...",,Exclude,Hospital/inpatient/clinic setting,,,,,
REC-0758,OpenAlex,Befikadu Legesse Wubishet; Gregory Merlo; Nazanin Ghahreman-Falconer; Lisa Hall; Tracy Comans,2022,Economic evaluation of antimicrobial stewardship in primary care: a systematic review and quality assessment,Journal of Antimicrobial Chemotherapy,10.1093/jac/dkac185,"BACKGROUND: Primary care accounts for 80%-90% of antimicrobial prescriptions, making this setting an important focus for antimicrobial stewardship (AMS) interventions. OBJECTIVES: To collate the findings and critically appraise the qualities of economic evaluation studies of AMS or related interventions aimed at reducing inappropriate antimicrobial prescribing in primary care. METHODS: A systematic review of economic evaluations of interventions aimed at reducing inappropriate antimicrobial p...",,Exclude,Review/qualitative/editorial,,,,,
REC-0759,PubMed,Belachew Sewunet Admasu; Hall Lisa; Selvey Linda A,2022,Magnitude of non-prescribed antibiotic dispensing in Ethiopia: a multicentre simulated client study with a focus on non-urban towns.,J Antimicrob Chemother,10.1093/jac/dkac341,"OBJECTIVES: Non-prescription dispensing of antibiotics significantly contributes to widespread antibiotic misuse, which in turn hastens the occurrence of antibiotic resistance. It is believed to be common in Ethiopia despite prescription-only regulations. We aimed to quantify non-prescription dispensing of antibiotics in community drug retail outlets (CDROs) with a focus on non-urban towns in the Amhara region of Ethiopia. METHODS: A multicentre simulated client (SC) study was conducted to me...",,Maybe,,,,,,[AUTO] Strong inclusion signal
REC-0760,PubMed,Belachew Sewunet Admasu; Hall Lisa; Selvey Linda A,2022,"Community drug retail outlet staff's knowledge, attitudes and practices towards non-prescription antibiotics use and antibiotic resistance in the Amhara region, Ethiopia with a focus on non-urban towns.",Antimicrob Resist Infect Control,10.1186/s13756-022-01102-1,"INTRODUCTION: Some evidence suggests that knowledge and attitudes towards rational antibiotic use influences dispensing practice in community drug retail outlets. However, there is limited evidence in resource limited countries, including Ethiopia. We aimed to assess the knowledge and attitudes surrounding antibiotic use or supply and antibiotic resistance, and the non-prescribed antibiotic dispensing practices in community drug retail outlets in non-urban Ethiopia. METHODS: We conducted a cr...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-0761,OpenAlex,Bernhard Langer; Christian Kunow,2022,The Quality of Counseling for Headache OTC Medications in German Community Pharmacies Using a Simulated Patient Approach: Are There Differences between Self-Purchase and Purchase for a Third Party?,The Scientific World JOURNAL,10.1155/2022/5851117,"Background. In Germany—as worldwide—headache is one of the most frequent causes of self-medication. The dispensing of over-the-counter (OTC) medications may only be carried out by community pharmacies (CPs). In doing so, CPs have to ensure “adequate” counseling, for both self-purchase and purchase for a third party, which also occurs in everyday pharmacy practice. The aim of this study was to evaluate the quality of counseling for headache OTC medications in German CPs and, as the first study...",,Exclude,High-income country (HIC),,,,,
REC-0762,PubMed,Bjerrum Anders; García-Sangenís Ana; Modena Daniela; Córdoba Gloria; Bjerrum Lars et al.,2022,Health alliance for prudent prescribing and yield of antibiotics in a patient-centred perspective (HAPPY PATIENT): a before-and-after intervention and implementation study protocol.,BMC Prim Care,10.1186/s12875-022-01710-1,"BACKGROUND: Excessive and inappropriate use of antibiotics is the most important driver of antimicrobial resistance. The aim of the HAPPY PATIENT project is to evaluate the adaptation of European Union (EU) recommendations on the prudent use of antimicrobials in human health by evaluating the impact of a multifaceted intervention targeting different categories of healthcare professionals (HCPs) on common community-acquired infectious diseases, especially respiratory and urinary tract infectio...",,Exclude,Review/qualitative/editorial,,,,,
REC-0763,OpenAlex,Brian Alcock; William Huynh; Romeo Chalil; Keaton W Smith; Amogelang R. Raphenya et al.,2022,"CARD 2023: expanded curation, support for machine learning, and resistome prediction at the Comprehensive Antibiotic Resistance Database",Nucleic Acids Research,10.1093/nar/gkac920,"The Comprehensive Antibiotic Resistance Database (CARD; card.mcmaster.ca) combines the Antibiotic Resistance Ontology (ARO) with curated AMR gene (ARG) sequences and resistance-conferring mutations to provide an informatics framework for annotation and interpretation of resistomes. As of version 3.2.4, CARD encompasses 6627 ontology terms, 5010 reference sequences, 1933 mutations, 3004 publications, and 5057 AMR detection models that can be used by the accompanying Resistance Gene Identifier ...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0764,OpenAlex,Brian C. Lau; Mina Tadrous; Cherry Chu; Lorian Hardcastle; Reed F. Beall,2022,COVID-19 and the prevalence of drug shortages in Canada: a cross-sectional time-series analysis from April 2017 to April 2022,Canadian Medical Association Journal,10.1503/cmaj.212070,"Background: In March 2020, the Government of Canada introduced measures to reduce intensifying shortages of prescription drugs during the beginning of the COVID-19 pandemic. We sought to assess the extent to which a decline in drug shortages was observed in the months after this policy change. Methods: Our data source was the Drug Shortages Canada Database, which reports shortages by drug product, including shortage start and duration. Using a cross-sectional design, we tracked shortage rates...",,Exclude,Irrelevant topic,,,,,
REC-0765,OpenAlex,Brian Godman; Abiodun Egwuenu; Evelyn Wesangula; Natalie Schellack; Aubrey Chichonyi Kalungia et al.,2022,Tackling antimicrobial resistance across sub-Saharan Africa: current challenges and implications for the future,Expert Opinion on Drug Safety,10.1080/14740338.2022.2106368,"INTRODUCTION: Antimicrobial resistance (AMR) is a concern as this increases morbidity, mortality, and costs, with sub-Saharan Africa having the highest rates globally. Concerns with rising AMR have resulted in international, Pan-African, and country activities including the development of national action plans (NAPs). However, there is variable implementation across Africa with key challenges persisting. AREAS COVERED: Consequently, there is an urgent need to document current NAP activities a...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0766,OpenAlex,Caroline Coope; Annegret Schneider; Tingting Zhang; Paul Kadetz; Rui Feng et al.,2022,Identifying key influences on antibiotic use in China: a systematic scoping review and narrative synthesis,BMJ Open,10.1136/bmjopen-2021-056348,"INTRODUCTION: The inappropriate use of antibiotics is a key driver of antimicrobial resistance. In China, antibiotic prescribing and consumption exceed recommended levels and are relatively high internationally. Understanding the influences on antibiotic use is essential to informing effective evidence-based interventions. We conducted a scoping review to obtain an overview of empirical research about key behavioural, cultural, economic and social influences on antibiotic use in China. METHOD...",,Exclude,Review/qualitative/editorial,,,,,
REC-0767,OpenAlex,Chetna Sachdev; Ashish Anjankar; Jayesh Agrawal,2022,Self-Medication With Antibiotics: An Element Increasing Resistance,Cureus,10.7759/cureus.30844,"Self-medication refers to the consumption of drugs such as antibiotics by individuals based on their own experience and knowledge, without consulting a doctor either for diagnosis or prescription. The inappropriate use of antibiotics is the primary source of antibiotic resistance (AR) development in microorganisms. As a result, some specific types of microorganisms that are naturally resistant to antibiotics have become considerably more common. Self-medication poses a danger to the advantage...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-0768,OpenAlex,Christian Vogelberg; Ludger Klimek; Bernd Brüggenjürgen; Marek Jutel,2022,Real‐world evidence for the long‐term effect of allergen immunotherapy: Current status on database‐derived European studies,Allergy,10.1111/all.15506,Randomized controlled trials (RCTs) are the gold-standard for benefit-risk assessments during drug approval processes. Real-word data (RWD) and the resulting real-world evidence (RWE) are becoming increasingly important for assessing the effectiveness of drug products after marketing authorization showing how RCT results are transferred into real life care. The effectiveness of allergen immunotherapy (AIT) has been assessed in several RWE studies based on large prescription databases. We perf...,,Maybe,,,,,,[AUTO-R3] Possible intervention study - verify design
REC-0769,OpenAlex,Christopher D. Radka; Charles O. Rock,2022,Mining Fatty Acid Biosynthesis for New Antimicrobials,Annual Review of Microbiology,10.1146/annurev-micro-041320-110408,"Antibiotic resistance is a serious public health concern, and new drugs are needed to ensure effective treatment of many bacterial infections. Bacterial type II fatty acid synthesis (FASII) is a vital aspect of bacterial physiology, not only for the formation of membranes but also to produce intermediates used in vitamin production. Nature has evolved a repertoire of antibiotics inhibiting different aspects of FASII, validating these enzymes as potential targets for new antibiotic discovery a...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0770,OpenAlex,Christopher J L Murray; Kevin S Ikuta; Fablina Sharara; Lucien R Swetschinski; Gisela Robles Aguilar et al.,2022,Global burden of bacterial antimicrobial resistance in 2019: a systematic analysis,The Lancet,10.1016/s0140-6736(21)02724-0,"BACKGROUND: Antimicrobial resistance (AMR) poses a major threat to human health around the world. Previous publications have estimated the effect of AMR on incidence, deaths, hospital length of stay, and health-care costs for specific pathogen-drug combinations in select locations. To our knowledge, this study presents the most comprehensive estimates of AMR burden to date. METHODS: We estimated deaths and disability-adjusted life-years (DALYs) attributable to and associated with bacterial AM...",,Exclude,Hospital/inpatient/clinic setting,,,,,
REC-0771,OpenAlex,Cliodna McNulty; Brieze Read; Anna Quigley; Neville Q. Verlander; Donna M Lecky,2022,What the public in England know about antibiotic use and resistance in 2020: a face-to-face questionnaire survey,BMJ Open,10.1136/bmjopen-2021-055464,"OBJECTIVES: To describe public attitudes and knowledge around antibiotic activity, resistance and use. DESIGN: Face-to-face household 18 question survey using computer-assisted data collection undertaken by Ipsos Market and Opinion Research International. SETTING: Randomly selected households across England, January-February 2020. PARTICIPANTS: 2022 adults (aged 15+,) including 521 black, Asian and minority ethnic (BAME) participants, and 406 aged 15-25 years olds. MAIN OUTCOME MEASURES: Resp...",,Exclude,High-income country (HIC),,,,,
REC-0772,PubMed,Czarniak Petra; Chalmers Leanne; Hughes Jeffery; Iacob Rebecca; Lee Ya Ping et al.,2022,Point-of-care C-reactive protein testing service for respiratory tract infections in community pharmacy: a qualitative study of service uptake and experience of pharmacists.,Int J Clin Pharm,10.1007/s11096-021-01368-2,"Background Targeted interventions in community pharmacies, such as point-of-care C-reactive protein testing, could reduce inappropriate antimicrobial consumption in patients presenting with symptoms of respiratory tract infections, although data regarding Australian pharmacists' perspectives on its provision are limited. Aim To explore pharmacists' experiences and perspectives of point-of-care C-reactive protein testing, including barriers and facilitators, influencing service provision and u...",,Maybe,,,,,,[AUTO] Strong inclusion signal
REC-0773,OpenAlex,Darcy E. Ellis; Rebecca A. Hubbard; Allison W. Willis; Athena F. Zuppa; Theoklis E. Zaoutis et al.,2022,Comparative risk of serious hypoglycemia among persons dispensed a fluoroquinolone versus a non-fluoroquinolone antibiotic,Diabetes Research and Clinical Practice,10.1016/j.diabres.2022.109225,,,Exclude,No abstract available - insufficient info,,,,,
REC-0774,OpenAlex,David Chinemerem Nwobodo; Malachy C. Ugwu; Clement Oliseloke Anie; Mushtak T.S. Al-Ouqaili; Joseph Chinedu Ikem et al.,2022,Antibiotic resistance: The challenges and some emerging strategies for tackling a global menace,Journal of Clinical Laboratory Analysis,10.1002/jcla.24655,"BACKGROUND: Antibiotic resistance is currently the most serious global threat to the effective treatment of bacterial infections. Antibiotic resistance has been established to adversely affect both clinical and therapeutic outcomes, with consequences ranging from treatment failures and the need for expensive and safer alternative drugs to the cost of higher rates of morbidity and mortality, longer hospitalization, and high-healthcare costs. The search for new antibiotics and other antimicrobi...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0775,OpenAlex,Destani Bizune; Sharon Tsay; Sarah Kabbani; Lauri A. Hicks,2022,"Outpatient antibiotic prescribing during the COVID-19 pandemic–United States, January 2019–October 2021",Antimicrobial Stewardship & Healthcare Epidemiology,10.1017/ash.2022.59,"Background: Improving antibiotic use is a key strategy to combat antimicrobial resistance. Here, we have described national outpatient antibiotic prescribing trends during the COVID-19 pandemic. We compared the monthly numbers of prescriptions in 2020–2021 to those from 2019 to describe the impact of the pandemic and to highlight areas for improvement. Methods: We used the IQVIA National Prescription Audit (NPA) data set to identify all antibiotic prescriptions dispensed from US retail pharma...",,Exclude,Irrelevant topic,,,,,
REC-0776,OpenAlex,Dewa Ayu Swastini; Made Krisna Adi Jaya,2022,Research study on patient’s desire to get oral antibiotics for self medication at community pharmacy in bali-indonesia,Journal of medical pharmaceutical and allied sciences,10.55522/jmpas.v11i2.3051,"Oral antibiotics are one of the drugs that must be used wisely. Irrational use can cause fatal problems, including resistance and increased mortality due to infection. Many people try to get oral antibiotics without a doctor's prescription. This behaviour is worrying because it can lead to irrational use of antibiotics. This study aimed to identify the factors that encourage people to get oral antibiotics without a doctor's prescription, especially in Bali-Indonesia. A cross-sectional study d...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-0777,OpenAlex,Dhrati Patangia; Cornelius Anthony Ryan; Eugene Dempsey; Reynolds Paul Ross; Catherine Stanton,2022,Impact of antibiotics on the human microbiome and consequences for host health,MicrobiologyOpen,10.1002/mbo3.1260,"It is well established that the gut microbiota plays an important role in host health and is perturbed by several factors including antibiotics. Antibiotic-induced changes in microbial composition can have a negative impact on host health including reduced microbial diversity, changes in functional attributes of the microbiota, formation, and selection of antibiotic-resistant strains making hosts more susceptible to infection with pathogens such as Clostridioides difficile. Antibiotic resista...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0778,PubMed,Dillen Hannelore; Burvenich Ruben; De Burghgraeve Tine; Verbakel Jan Y,2022,Using Belgian pharmacy dispensing data to assess antibiotic use for children in ambulatory care.,BMC Pediatr,10.1186/s12887-021-03047-7,"BACKGROUND: The desired effect of antibiotics is compromised by the rapid escalation of antimicrobial resistance. Children are particularly at high-risk for unnecessary antibiotic prescribing, which is owing to clinicians' diagnostic uncertainty combined with parents' concerns and expectations. Recent Belgian data on ambulatory antibiotic prescribing practices for children are currently lacking. Therefore, we aim to analyse different aspects of antibiotic prescriptions for children in ambulat...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0779,OpenAlex,Dominique L. Green; Katherine Keenan; Kathryn J. Fredricks; Sarah Huque; Martha F Mushi et al.,2022,"The role of multidimensional poverty in antibiotic misuse: a mixed-methods study of self-medication and non-adherence in Kenya, Tanzania, and Uganda",The Lancet Global Health,10.1016/s2214-109x(22)00423-5,"BACKGROUND: Poverty is a proposed driver of antimicrobial resistance, influencing inappropriate antibiotic use in low-income and middle-income countries (LMICs). However, at subnational levels, studies investigating multidimensional poverty and antibiotic misuse are sparse, and the results are inconsistent. We aimed to investigate the relationship between multidimensional poverty and antibiotic use in patient populations in Kenya, Tanzania, and Uganda. METHODS: In this mixed-methods study, th...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-0780,OpenAlex,Dushko Kocev,2022,Relationship marketing in service oriented companies: Retail pharmacy case study,Journal of Economics,10.46763/joe227.1036k,"Marketing is a moral responsibility of every modern company. All successful companies have to be marketing oriented. Marketing concept is based on the idea that customers and satisfaction of their needs and wants are always in focus of the companies, as most appropriate manner for increasing their profitability. Small companies are forced to be marketing oriented, also. Small companies have generally employed intuitions rather than marketing research techniques in their attempts to maximize c...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0781,PubMed,Dutta Siddhartha; Kaur Rimple J; Bhardwaj Pankaj; Ambwani Sneha; Godman Brian et al.,2022,"Demand of COVID-19 medicines without prescription among community pharmacies in Jodhpur, India: Findings and implications.",J Family Med Prim Care,10.4103/jfmpc.jfmpc_1250_21,"BACKGROUND: COVID-19 pandemic led to increased self-medication of antimicrobials, vitamins, and immune boosters among the common people and consuming without prescription can lead to adverse consequences including antimicrobial resistance. METHODS: A cross-sectional study was conducted on community pharmacies in Jodhpur, India. They were inquired regarding the prescription and increased sales (<25%, 25-50%, 50--75%, or 75--100%) of various medicines (Hydroxychloroquine, Azithromycin, Ivermect...",,Exclude,Irrelevant topic,,,,,
REC-0782,OpenAlex,E. Onwuchuluba; Foluke Adenike Ayeni; Patricia Uche Ogbo; Oluwatobiloba D. Adegbite,2022,"Management of Sexually Transmitted Infections by Community Pharmacists in Lagos, Nigeria: a Cross-sectional Study",Nigerian Journal of Pharmacy,10.51412/psnnjp.2022.19,"Background: Sexually Transmitted Infections (STIs) are of public health importance in Nigeria. Timely interventions could alleviate STI-associated symptoms, and delay transmission. This study investigated how Community Pharmacists responded to complaints of STI-associated symptoms and explored factors that hinder these efffforts. Methods: A cross-sectional, descriptive study was carried out among 48 Community Pharmacists in Surulere Local Government Area of Lagos. Data were collected using a ...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-0783,OpenAlex,Ebrahim Abdela Siraj; Ashagrachew Tewabe Yayehrad; Abebe Tarekegn Kassaw; Dagmawit Kassahun; Eyerus Solomon et al.,2022,"Self-Medication Prevalence and Factors Associated with Knowledge and Attitude Towards Self-Medication Among Undergraduate Health Science Students at GAMBY Medical and Business College, Bahir Dar, Ethiopia",Patient Preference and Adherence,10.2147/ppa.s390058,"Background: Reports indicate that health science students are among the frontline of self-medication practitioners. The main objective of this study was to evaluate the self-medication (SM) practice and associated factors with knowledge and attitude of undergraduate health science students at GAMBY Medical and Business College, Bahir Dar, Ethiopia. Methods: An institutional-based cross-sectional quantitative study was conducted using a self-administered questionnaire from May to July, 2022. A...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0784,OpenAlex,Ebtesam A. Saleh; Randa N. Haddadin; Bassam Saleh; Eman Elayeh,2022,Changes in drug demand when a pandemic coincides with other outbreaks in a war zone country: a cross-sectional pilot study,Journal of Pharmaceutical Policy and Practice,10.1186/s40545-022-00487-z,"BACKGROUND: Yemen's health system has severely deteriorated due to the ongoing civil war accompanied by the COVID-19 pandemic which coincided with other outbreaks of endemic infections. Many health institutions closed due to insufficient equipment and supplies. Consequently, pharmacists became the available healthcare provider on the frontlines. This study aimed to evaluate the pattern of demand for prescription and nonprescription drugs during the pandemic based on the pharmacist's perspecti...",,Exclude,Irrelevant topic,,,,,
REC-0785,PubMed,Edessa Dumessa; Assefa Nega; Dessie Yadeta; Asefa Fekede; Dinsa Girmaye et al.,2022,Non-prescribed antibiotic use for children at community levels in low- and middle-income countries: a systematic review and meta-analysis.,J Pharm Policy Pract,10.1186/s40545-022-00454-8,"BACKGROUND: Non-prescribed antibiotic use is an emerging risky practice around the globe. An inappropriate use involving nonprescription access is one cause of the rapid increase in antibiotic resistance. Children commonly encounter many self-limiting illnesses for which they frequently use antibiotics without prescription. However, no specific and conclusive evidence exists to inform actions against this unsafe practice. We thus aimed to estimate the pooled proportion of non-prescribed antib...",,Exclude,Review/qualitative/editorial,,,,,
REC-0786,PubMed,Edessa Dumessa; Sisay Mekonnen; Hagos Bisrat; Amare Firehiwot,2022,Antimicrobial Use and Management of Childhood Diarrhea at Community Drug Retail Outlets in Eastern Ethiopia: A Matched Questionnaire-Based and Simulated Patient-Case Study.,Pediatric Health Med Ther,10.2147/PHMT.S348204,"INTRODUCTION: Antimicrobial agents have saved millions of lives worldwide. However, inappropriate use has become a global concern leading to the emergence and spread of antimicrobial resistance (AMR). In this regard, the dispensing practices of pharmacy professionals in the community drug retail outlets (CDROs) plays a central role. Therefore, this study was aimed to assess the knowledge and dispensing practices of pharmacy professionals in the management of childhood diarrhea in CDROs of Eas...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-0787,OpenAlex,Elizabeth M. Darby; Eleftheria Trampari; Pauline Siasat; Maria Solsona Gaya; Ilyas Alav et al.,2022,Molecular mechanisms of antibiotic resistance revisited,Nature Reviews Microbiology,10.1038/s41579-022-00820-y,,,Exclude,No abstract available - insufficient info,,,,,
REC-0788,OpenAlex,Elizabeth Pisani; Aksari Dewi; Anna Palagyi; Devarsety Praveen; Bachtiar Rifai Pratita Ihsan et al.,2022,"Variation in price of cardiovascular and diabetes medicine in Indonesia, and relationship with quality: a mixed methods study in East Java",medRxiv,10.1101/2022.11.24.22282722,"Abstract Lower-middle income Indonesia, the world’s fourth most populous country, has struggled to contain costs in its mandatory, single-payer public health insurance system since the system’s inception in 2014. Public procurement policies radically reduced prices of most medicines in public facilities and the wider market. However, professional associations and the press have questioned the quality of these low-cost, unbranded generic medicines. We collected 204 samples of 4 cardiovascular ...",,Exclude,Irrelevant topic,,,,,
REC-0789,PubMed,Elmahi Osman Kamal Osman; Musa Reem Abdalla Elsiddig; Shareef Ahd Alaaeldin Hussain; Omer Mohammed Eltahier Abdalla; Elmahi Mugahid Awad Mohamed et al.,2022,Perception and practice of self-medication with antibiotics among medical students in Sudanese universities: A cross-sectional study.,PLoS One,10.1371/journal.pone.0263067,"INTRODUCTION: The benefits of antibiotics are under threat by self-medication, which culminated in economic burdening of developing countries, treatment failures, the emergence of antibiotic-resistant strains of bacteria and an increased probability of exposure and infection of the general population by antibiotic-resistant bacterial strains. OBJECTIVES: This study aimed to evaluate the knowledge and attitude of medical students in Sudan towards the use of antibiotics, the prevalence of self-...",,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-0790,OpenAlex,Eman A. Hammad; Eman Elayeh; Deema Jaber; Ibrahim Abu mustafa; Sinaa Al-Aqeel,2022,Feasibility of using simulated patients for onsite structured practice feedback in Jordanian community pharmacy settings,Saudi Pharmaceutical Journal,10.1016/j.jsps.2022.01.004,Simulated patient (SP) visits followed with structured feedback is useful to outline training needs as well as preference for continuing professional education in community pharmacy settings. This study aimed to investigate community pharmacists' management of an over-the-counter (OTC) product request and feasibility of immediate SP feedback in Jordan. Four trained SP visited a sample of pharmacies in three main urban cities in Jordan requesting an antacid. Information request and professiona...,,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-0791,OpenAlex,Eman A. Hammad; Sinaa Al-Aqeel; Eman Elayah; Deema Jaber,2022,Assessing content and factors influencing responses to information requests in community pharmacies in Jordan: A simulated patients study,PLoS ONE,10.1371/journal.pone.0264224,OBJECTIVES: To assess the management of requests for information about a prescription only medicine (simvastatin for treatment of dyslipidemia) by pharmacy staff in community settings and explore the factors influencing the information content. METHODS: A cross sectional study conducted using the stimulated patient (SP) method between November 2018 and May 2019. The SP conveyed the request at the beginning of the encounter in a standardized way based on predetermined plots and was instructed ...,,Maybe,,,,,,[AUTO-R2] Title match - verify
REC-0792,OpenAlex,Emmanuel Kumah,2022,The informal healthcare providers and universal health coverage in low and middle-income countries,Globalization and Health,10.1186/s12992-022-00839-z,"The World Health Organization has indicated that achieving universal health coverage (UHC) through public sector service delivery alone would not be possible. This calls for corporation, collaboration and partnership between the public and the private sector actors. Informal providers represent a significant portion of the healthcare delivery systems in low-and-middle-income countries (LMCs). However, the presence of this group of private sector actors in national health systems presents both...",,Exclude,Descriptive/prevalence - no intervention design,,,,,
REC-0793,OpenAlex,Erica Barbazza; Robert Verheij; Lotte Ramerman; Niek Klazinga; Dionne Kringos,2022,Optimising the secondary use of primary care prescribing data to improve quality of care: a qualitative analysis,BMJ Open,10.1136/bmjopen-2022-062349,"OBJECTIVES: To explore available data sources, secondary uses and key considerations for optimising the actionability of primary care prescribing data to improve quality of care in the Dutch context. DESIGN: An exploratory qualitative study was undertaken based on semi-structured interviews. We anchored our investigation around three tracer prescription types: antibiotics; benzodiazepines and opioids. Descriptive and explanatory themes were derived from interview data using thematic analysis....",,Exclude,Review/qualitative/editorial,,,,,
